match_date,home_team_name,away_team_name,home_team_goal,away_team_goal,home_speed,home_aggression,away_speed,away_aggression,B365H,B365D,B365A,resultado
2019-05-12,Manchester United,Cardiff,0,2,90,3,20,3,1.96,4.27,6.48,away_win
2019-05-12,Liverpool,Wolverhampton Wanderers,2,0,100,0,65,2,3.76,3.42,4.34,home_win
2019-05-12,Leicester,Chelsea,0,0,95,0,85,1,1.4,3.63,2.35,draw
2019-05-12,Fulham,Newcastle United,0,4,65,1,80,0,4.42,3.83,6.57,away_win
2019-05-12,Crystal Palace,Bournemouth,5,3,90,3,75,0,3.03,3.86,5.67,home_win
2019-05-12,Burnley,Arsenal,1,3,75,5,100,1,2.97,4.36,5.52,away_win
2019-05-12,Brighton,Manchester City,1,4,75,0,95,0,3.41,4.49,5.4,away_win
2019-08-09,Liverpool,Norwich,4,1,100,0,45,2,4.32,3.94,2.6,home_win
2019-08-10,West Ham,Manchester City,0,5,95,2,95,2,2.46,3.07,2.66,away_win
2019-08-10,Bournemouth,Sheffield United,1,1,70,2,70,1,3.74,4.26,5.29,draw
2019-08-10,Burnley,Southampton,3,0,60,0,60,0,3.31,2.6,2.71,home_win
2019-08-10,Crystal Palace,Everton,0,0,90,2,85,4,2.14,2.96,3.91,draw
2019-08-10,Watford,Brighton,0,3,70,0,70,1,4.53,4.29,5.8,away_win
2019-08-10,Tottenham,Aston Villa,3,1,100,1,90,0,4.21,3.01,5.81,home_win
2019-08-11,Newcastle United,Arsenal,0,1,100,1,85,3,3.67,2.94,3.99,away_win
2019-08-11,Leicester,Wolverhampton Wanderers,0,0,95,0,60,2,4.42,2.78,5.86,draw
2019-08-11,Manchester United,Chelsea,4,0,100,3,95,4,4.48,4.22,6.11,home_win
2019-08-17,Arsenal,Burnley,2,1,95,2,70,1,3.86,3.5,5.1,home_win
2019-08-17,Aston Villa,Bournemouth,1,2,80,0,60,2,4.36,3.85,2.76,away_win
2019-08-17,Brighton,West Ham,1,1,65,0,95,2,3.82,2.98,3.01,draw
2019-08-17,Everton,Watford,1,0,100,2,70,3,3.75,4.02,3.23,home_win
2019-08-17,Norwich,Newcastle United,3,1,50,1,85,3,3.51,4.02,2.14,home_win
2019-08-17,Southampton,Liverpool,1,2,75,2,80,1,4.04,3.13,3.0,away_win
2019-08-17,Manchester City,Tottenham,2,2,100,1,80,0,1.72,3.32,2.65,draw
2019-08-18,Sheffield United,Crystal Palace,1,0,60,3,85,1,4.54,2.92,4.0,home_win
2019-08-18,Chelsea,Leicester,1,1,100,1,90,0,4.5,4.45,6.5,draw
2019-08-19,Wolverhampton Wanderers,Manchester United,1,1,65,2,95,2,1.21,3.79,2.07,draw
2019-08-23,Aston Villa,Everton,2,0,80,2,80,3,4.32,4.37,5.46,home_win
2019-08-24,Norwich,Chelsea,2,3,35,1,90,1,1.6,3.11,5.28,away_win
2019-08-24,Sheffield United,Leicester,1,2,75,1,85,0,2.41,4.06,2.03,away_win
2019-08-24,Brighton,Southampton,0,2,60,4,60,3,4.0,4.03,6.57,away_win
2019-08-24,Watford,West Ham,1,3,60,1,90,1,1.73,3.88,4.63,away_win
2019-08-24,Manchester United,Crystal Palace,1,2,95,2,90,4,4.29,4.43,3.5,away_win
2019-08-24,Liverpool,Arsenal,3,1,100,1,100,1,4.35,3.29,5.66,home_win
2019-08-25,Bournemouth,Manchester City,1,3,75,1,90,3,3.08,2.76,2.92,away_win
2019-08-25,Wolverhampton Wanderers,Burnley,1,1,70,0,60,2,1.12,3.84,5.31,draw
2019-08-25,Tottenham,Newcastle United,0,1,80,2,80,2,2.22,3.96,1.72,away_win
2019-08-31,Southampton,Manchester United,1,1,65,4,80,2,3.51,3.65,6.12,draw
2019-08-31,West Ham,Norwich,2,0,90,2,30,1,4.93,2.91,3.96,home_win
2019-08-31,Chelsea,Sheffield United,2,2,85,0,75,1,3.56,3.51,5.0,draw
2019-08-31,Crystal Palace,Aston Villa,1,0,90,2,90,7,2.11,3.12,2.72,home_win
2019-08-31,Leicester,Bournemouth,3,1,90,1,70,3,3.57,3.35,5.22,home_win
2019-08-31,Manchester City,Brighton,4,0,90,1,65,1,3.21,3.79,5.75,home_win
2019-08-31,Newcastle United,Watford,1,1,80,2,65,3,4.14,3.99,4.1,draw
2019-08-31,Burnley,Liverpool,0,3,65,0,85,0,1.52,2.96,4.9,away_win
2019-09-01,Everton,Wolverhampton Wanderers,3,2,95,1,65,7,4.07,3.31,4.01,home_win
2019-09-01,Arsenal,Tottenham,2,2,95,3,100,5,3.21,3.04,6.42,draw
2019-09-14,Liverpool,Newcastle United,3,1,100,0,90,0,4.86,2.9,4.24,home_win
2019-09-14,Manchester United,Leicester,1,0,80,1,100,2,2.43,4.07,6.13,home_win
2019-09-14,Brighton,Burnley,1,1,75,0,70,2,3.57,4.32,5.91,draw
2019-09-14,Sheffield United,Southampton,0,1,65,4,75,1,4.73,3.24,3.76,away_win
2019-09-14,Tottenham,Crystal Palace,4,0,80,4,80,3,1.5,4.0,2.77,home_win
2019-09-14,Wolverhampton Wanderers,Chelsea,2,5,60,1,85,2,4.76,4.29,3.73,away_win
2019-09-14,Norwich,Manchester City,3,2,30,3,100,1,3.78,4.19,6.04,home_win
2019-09-15,Bournemouth,Everton,3,1,60,0,80,4,1.36,2.87,2.75,home_win
2019-09-15,Watford,Arsenal,2,2,75,3,85,3,2.27,4.41,4.38,draw
2019-09-16,Aston Villa,West Ham,0,0,80,2,80,4,3.86,3.25,5.93,draw
2019-09-20,Southampton,Bournemouth,1,3,70,1,70,3,1.36,3.18,3.44,away_win
2019-09-21,Leicester,Tottenham,2,1,90,1,90,2,3.37,2.62,5.03,home_win
2019-09-21,Manchester City,Watford,8,0,85,2,70,2,2.45,3.47,2.85,home_win
2019-09-21,Burnley,Norwich,2,0,65,0,45,1,3.52,2.72,2.1,home_win
2019-09-21,Everton,Sheffield United,0,2,80,1,60,3,1.28,3.0,5.87,away_win
2019-09-21,Newcastle United,Brighton,0,0,85,2,65,1,4.5,3.13,2.04,draw
2019-09-22,Crystal Palace,Wolverhampton Wanderers,1,1,100,2,65,4,4.9,4.12,2.99,draw
2019-09-22,West Ham,Manchester United,2,0,90,2,85,2,4.88,4.25,6.2,home_win
2019-09-22,Chelsea,Liverpool,1,2,80,3,80,3,4.02,3.1,3.41,away_win
2019-09-22,Arsenal,Aston Villa,3,2,100,8,95,1,1.61,4.22,6.85,home_win
2019-09-28,Sheffield United,Liverpool,0,1,60,1,85,1,4.06,4.21,6.89,away_win
2019-09-28,Tottenham,Southampton,2,1,85,3,65,2,1.2,4.03,2.98,home_win
2019-09-28,Wolverhampton Wanderers,Watford,2,0,65,0,60,1,1.19,2.79,1.73,home_win
2019-09-28,Aston Villa,Burnley,2,2,95,1,60,4,2.36,3.88,5.38,draw
2019-09-28,Bournemouth,West Ham,2,2,75,3,80,1,3.01,4.39,3.98,draw
2019-09-28,Chelsea,Brighton,2,0,95,2,60,3,4.1,3.87,2.05,home_win
2019-09-28,Crystal Palace,Norwich,2,0,95,3,25,1,3.76,3.16,5.39,home_win
2019-09-28,Everton,Manchester City,1,3,90,2,90,2,2.84,3.5,1.67,away_win
2019-09-29,Leicester,Newcastle United,5,0,80,1,90,4,2.17,3.79,6.29,home_win
2019-09-30,Manchester United,Arsenal,1,1,80,4,80,2,4.99,3.52,2.26,draw
2019-10-05,Brighton,Tottenham,3,0,70,2,100,1,2.76,2.74,2.2,home_win
2019-10-05,Burnley,Everton,1,0,65,2,80,4,2.86,3.12,2.47,home_win
2019-10-05,Liverpool,Leicester,2,1,80,1,95,4,1.74,4.1,6.78,home_win
2019-10-05,Norwich,Aston Villa,1,5,45,1,80,2,4.2,4.22,5.31,away_win
2019-10-05,Watford,Sheffield United,0,0,60,0,60,2,3.81,2.77,5.91,draw
2019-10-05,West Ham,Crystal Palace,1,2,80,3,80,2,1.96,4.4,3.69,away_win
2019-10-06,Manchester City,Wolverhampton Wanderers,0,2,90,5,60,2,1.42,3.16,3.35,away_win
2019-10-06,Southampton,Chelsea,1,4,65,0,100,1,3.75,3.82,2.79,away_win
2019-10-06,Arsenal,Bournemouth,1,0,80,1,65,2,3.65,4.0,4.14,home_win
2019-10-06,Newcastle United,Manchester United,1,0,90,3,100,3,2.17,4.12,4.54,home_win
2019-10-19,Everton,West Ham,2,0,100,2,100,2,4.81,4.39,4.97,home_win
2019-10-19,Aston Villa,Brighton,2,1,95,1,75,5,1.69,3.13,2.91,home_win
2019-10-19,Bournemouth,Norwich,0,0,60,1,35,3,2.79,4.22,6.72,draw
2019-10-19,Chelsea,Newcastle United,1,0,100,2,80,1,4.78,2.76,2.43,home_win
2019-10-19,Leicester,Burnley,2,1,85,0,60,3,2.74,3.91,6.81,home_win
2019-10-19,Tottenham,Watford,1,1,80,4,75,3,3.59,3.98,1.58,draw
2019-10-19,Wolverhampton Wanderers,Southampton,1,1,75,3,70,2,2.65,3.86,4.15,draw
2019-10-19,Crystal Palace,Manchester City,0,2,95,1,80,1,2.17,3.0,3.33,away_win
2019-10-20,Manchester United,Liverpool,1,1,90,0,85,1,4.94,4.25,3.97,draw
2019-10-21,Sheffield United,Arsenal,1,0,75,4,100,4,2.7,2.84,4.64,home_win
2019-10-25,Southampton,Leicester,0,9,60,3,80,0,4.59,2.61,3.9,away_win
2019-10-26,Manchester City,Aston Villa,3,0,85,4,80,1,2.0,3.93,3.78,home_win
2019-10-26,Brighton,Everton,3,2,60,2,85,1,1.93,3.45,5.53,home_win
2019-10-26,Watford,Bournemouth,0,0,70,5,65,3,1.22,4.2,5.27,draw
2019-10-26,West Ham,Sheffield United,1,1,95,2,70,2,3.64,3.27,6.08,draw
2019-10-26,Burnley,Chelsea,2,4,60,3,95,2,2.54,2.84,2.87,away_win
2019-10-27,Newcastle United,Wolverhampton Wanderers,1,1,80,5,75,2,4.47,4.17,4.85,draw
2019-10-27,Arsenal,Crystal Palace,2,2,85,2,85,0,2.95,3.6,4.72,draw
2019-10-27,Liverpool,Tottenham,2,1,85,3,85,3,4.88,2.88,3.53,home_win
2019-10-27,Norwich,Manchester United,1,3,35,2,95,2,1.82,3.94,4.17,away_win
2019-11-02,Bournemouth,Manchester United,1,0,60,4,90,3,4.49,3.52,3.23,home_win
2019-11-02,Arsenal,Wolverhampton Wanderers,1,1,90,0,75,2,4.13,3.71,2.28,draw
2019-11-02,Aston Villa,Liverpool,1,2,100,1,90,2,4.11,3.42,2.68,away_win
2019-11-02,Brighton,Norwich,2,0,75,0,20,1,4.39,4.16,2.08,home_win
2019-11-02,Manchester City,Southampton,2,1,95,3,65,1,4.07,4.16,5.26,home_win
2019-11-02,Sheffield United,Burnley,3,0,60,1,75,2,3.54,3.92,5.13,home_win
2019-11-02,West Ham,Newcastle United,2,3,95,2,85,1,1.61,2.71,6.73,away_win
2019-11-02,Watford,Chelsea,1,2,60,4,85,2,1.23,4.18,5.51,away_win
2019-11-03,Crystal Palace,Leicester,0,2,80,2,95,2,4.69,3.84,1.79,away_win
2019-11-03,Everton,Tottenham,1,1,85,1,95,5,3.5,3.89,6.36,draw
2019-11-08,Norwich,Watford,0,2,35,1,75,5,4.21,3.23,6.24,away_win
2019-11-09,Chelsea,Crystal Palace,2,0,95,3,90,2,2.98,4.26,3.94,home_win
2019-11-09,Burnley,West Ham,3,0,65,2,95,1,1.56,3.95,4.72,home_win
2019-11-09,Newcastle United,Bournemouth,2,1,90,2,75,0,1.59,2.73,6.87,home_win
2019-11-09,Southampton,Everton,1,2,75,1,80,1,3.77,3.32,4.43,away_win
2019-11-09,Tottenham,Sheffield United,1,1,80,2,65,2,2.78,4.27,6.48,draw
2019-11-09,Leicester,Arsenal,2,0,100,1,95,1,1.88,2.59,1.96,home_win
2019-11-10,Wolverhampton Wanderers,Aston Villa,2,1,60,4,90,3,3.02,4.42,2.55,home_win
2019-11-10,Manchester United,Brighton,3,1,95,2,65,5,1.35,3.86,3.92,home_win
2019-11-10,Liverpool,Manchester City,3,1,90,0,80,2,3.37,3.76,4.72,home_win
2019-11-23,West Ham,Tottenham,2,3,95,3,90,2,2.15,3.04,5.99,away_win
2019-11-23,Arsenal,Southampton,2,2,90,6,60,2,4.21,3.0,6.94,draw
2019-11-23,Bournemouth,Wolverhampton Wanderers,1,2,65,5,65,1,2.31,4.38,3.64,away_win
2019-11-23,Brighton,Leicester,0,2,60,2,85,0,2.88,3.1,1.76,away_win
2019-11-23,Crystal Palace,Liverpool,1,2,80,0,95,1,1.15,4.05,5.91,away_win
2019-11-23,Everton,Norwich,0,2,90,3,55,5,1.38,3.29,4.82,away_win
2019-11-23,Watford,Burnley,0,3,60,1,75,3,2.63,2.78,2.59,away_win
2019-11-23,Manchester City,Chelsea,2,1,85,1,90,1,2.97,2.52,4.22,home_win
2019-11-24,Sheffield United,Manchester United,3,3,75,1,100,2,3.44,3.59,5.58,draw
2019-11-25,Aston Villa,Newcastle United,2,0,90,1,90,1,2.24,4.45,5.74,home_win
2019-11-30,Newcastle United,Manchester City,2,2,100,1,95,2,3.81,3.24,4.25,draw
2019-11-30,Burnley,Crystal Palace,0,2,70,2,90,0,4.45,3.21,3.18,away_win
2019-11-30,Chelsea,West Ham,0,1,90,0,100,3,4.14,3.19,6.86,away_win
2019-11-30,Liverpool,Brighton,2,1,95,3,70,0,1.25,3.54,5.15,home_win
2019-11-30,Tottenham,Bournemouth,3,2,95,0,60,2,2.97,3.38,3.75,home_win
2019-11-30,Southampton,Watford,2,1,60,1,60,0,1.51,4.26,3.04,home_win
2019-12-01,Wolverhampton Wanderers,Sheffield United,1,1,60,1,75,5,2.04,3.51,5.52,draw
2019-12-01,Norwich,Arsenal,2,2,25,2,100,1,4.95,3.52,2.83,draw
2019-12-01,Leicester,Everton,2,1,80,0,100,1,1.66,2.78,2.44,home_win
2019-12-01,Manchester United,Aston Villa,2,2,90,4,100,1,3.05,4.47,4.41,draw
2019-12-03,Crystal Palace,Bournemouth,1,0,85,6,60,3,3.51,3.0,3.09,home_win
2019-12-03,Burnley,Manchester City,1,4,60,1,100,1,3.84,2.65,4.96,away_win
2019-12-04,Leicester,Watford,2,0,85,3,70,2,3.28,3.83,2.15,home_win
2019-12-04,Wolverhampton Wanderers,West Ham,2,0,65,1,85,2,1.14,3.69,5.1,home_win
2019-12-04,Manchester United,Tottenham,2,1,100,0,90,1,2.37,3.33,3.06,home_win
2019-12-04,Chelsea,Aston Villa,2,1,100,2,100,1,3.12,3.34,1.5,home_win
2019-12-04,Southampton,Norwich,2,1,75,1,50,1,1.44,4.07,2.2,home_win
2019-12-04,Liverpool,Everton,5,2,90,1,80,2,2.47,2.89,6.63,home_win
2019-12-05,Sheffield United,Newcastle United,0,2,70,2,90,0,1.23,4.14,6.27,away_win
2019-12-05,Arsenal,Brighton,1,2,90,3,65,1,1.41,3.8,2.78,away_win
2019-12-07,Everton,Chelsea,3,1,85,3,95,0,2.65,3.34,5.78,home_win
2019-12-07,Bournemouth,Liverpool,0,3,65,0,95,1,1.62,3.42,4.85,away_win
2019-12-07,Tottenham,Burnley,5,0,90,1,70,1,3.31,3.01,6.84,home_win
2019-12-07,Watford,Crystal Palace,0,0,75,4,100,2,3.79,4.0,3.55,draw
2019-12-07,Manchester City,Manchester United,1,2,80,3,85,2,4.22,3.53,5.25,away_win
2019-12-08,Aston Villa,Leicester,1,4,85,6,85,2,1.88,3.14,1.85,away_win
2019-12-08,Newcastle United,Southampton,2,1,90,1,70,3,1.75,3.69,3.68,home_win
2019-12-08,Norwich,Sheffield United,1,2,40,0,65,4,1.51,4.49,6.8,away_win
2019-12-08,Brighton,Wolverhampton Wanderers,2,2,65,3,65,0,3.58,3.37,4.46,draw
2019-12-09,West Ham,Arsenal,1,3,80,2,95,0,3.86,4.34,3.08,away_win
2019-12-14,Liverpool,Watford,2,0,85,2,60,1,1.22,3.19,2.16,home_win
2019-12-14,Burnley,Newcastle United,1,0,60,0,80,2,4.75,2.61,5.37,home_win
2019-12-14,Chelsea,Bournemouth,0,1,80,1,65,2,1.3,2.91,5.05,away_win
2019-12-14,Leicester,Norwich,1,1,85,0,35,5,3.21,3.34,3.56,draw
2019-12-14,Sheffield United,Aston Villa,2,0,60,2,95,2,3.87,2.94,6.73,home_win
2019-12-14,Southampton,West Ham,0,1,75,1,90,3,4.5,2.5,1.62,away_win
2019-12-15,Manchester United,Everton,1,1,85,1,85,2,3.88,4.33,3.17,draw
2019-12-15,Wolverhampton Wanderers,Tottenham,1,2,65,4,80,4,4.23,4.19,6.57,away_win
2019-12-15,Arsenal,Manchester City,0,3,95,1,80,4,2.42,3.98,3.27,away_win
2019-12-16,Crystal Palace,Brighton,1,1,100,1,70,1,4.28,2.84,2.89,draw
2019-12-21,Everton,Arsenal,0,0,80,2,85,3,1.41,2.74,4.44,draw
2019-12-21,Aston Villa,Southampton,1,3,85,2,75,1,4.59,2.64,6.03,away_win
2019-12-21,Bournemouth,Burnley,0,1,60,2,70,4,3.24,3.95,2.07,away_win
2019-12-21,Brighton,Sheffield United,0,1,65,1,60,3,4.29,4.36,6.69,away_win
2019-12-21,Newcastle United,Crystal Palace,1,0,85,2,85,0,2.86,3.36,5.87,home_win
2019-12-21,Norwich,Wolverhampton Wanderers,1,2,25,2,60,4,3.61,2.74,2.5,away_win
2019-12-21,Manchester City,Leicester,3,1,100,2,80,2,3.15,3.52,5.42,home_win
2019-12-22,Watford,Manchester United,2,0,60,3,90,1,3.95,3.2,3.62,home_win
2019-12-22,Tottenham,Chelsea,0,2,100,7,95,3,1.42,3.25,3.71,away_win
2019-12-26,Tottenham,Brighton,2,1,100,4,75,2,1.34,3.74,5.81,home_win
2019-12-26,Aston Villa,Norwich,1,0,100,2,45,3,2.06,3.94,6.8,home_win
2019-12-26,Bournemouth,Arsenal,1,1,60,4,80,4,1.72,2.72,2.2,draw
2019-12-26,Chelsea,Southampton,0,2,95,3,60,2,4.5,2.57,3.81,away_win
2019-12-26,Crystal Palace,West Ham,2,1,80,0,80,2,1.95,4.49,4.15,home_win
2019-12-26,Everton,Burnley,1,0,80,0,75,0,4.91,2.97,3.57,home_win
2019-12-26,Sheffield United,Watford,1,1,65,0,75,3,2.41,2.61,3.5,draw
2019-12-26,Manchester United,Newcastle United,4,1,80,2,100,2,1.81,2.88,1.79,home_win
2019-12-26,Leicester,Liverpool,0,4,100,1,90,1,4.18,2.58,5.27,away_win
2019-12-27,Wolverhampton Wanderers,Manchester City,3,2,70,0,90,4,3.67,3.28,3.9,home_win
2019-12-28,Brighton,Bournemouth,2,0,70,0,70,2,3.04,4.1,2.57,home_win
2019-12-28,Newcastle United,Everton,1,2,80,2,100,2,3.27,3.18,5.99,away_win
2019-12-28,Southampton,Crystal Palace,1,1,70,1,85,2,3.9,3.39,5.91,draw
2019-12-28,Watford,Aston Villa,3,0,70,6,85,1,1.99,3.85,4.18,home_win
2019-12-28,Norwich,Tottenham,2,2,30,3,90,3,4.99,3.52,3.14,draw
2019-12-28,West Ham,Leicester,1,2,95,4,80,1,4.9,4.22,5.01,away_win
2019-12-28,Burnley,Manchester United,0,2,65,4,80,3,3.64,4.23,3.08,away_win
2019-12-29,Arsenal,Chelsea,1,2,85,5,95,4,1.88,2.52,2.8,away_win
2019-12-29,Liverpool,Wolverhampton Wanderers,1,0,85,1,65,0,3.75,4.06,5.52,home_win
2019-12-29,Manchester City,Sheffield United,2,0,95,1,60,1,1.38,3.42,1.72,home_win
2020-01-01,Brighton,Chelsea,1,1,60,2,90,3,1.22,4.48,2.02,draw
2020-01-01,Burnley,Aston Villa,1,2,70,1,95,1,2.1,3.47,1.54,away_win
2020-01-01,Newcastle United,Leicester,0,3,90,1,85,1,2.9,4.47,2.34,away_win
2020-01-01,Southampton,Tottenham,1,0,60,3,95,4,4.49,4.01,1.88,home_win
2020-01-01,Watford,Wolverhampton Wanderers,2,1,60,6,60,1,3.94,3.0,6.98,home_win
2020-01-01,West Ham,Bournemouth,4,0,85,1,70,2,4.0,3.58,3.09,home_win
2020-01-01,Manchester City,Everton,2,1,85,0,90,4,2.76,4.48,2.32,home_win
2020-01-01,Norwich,Crystal Palace,1,1,50,5,90,0,2.45,4.22,2.83,draw
2020-01-01,Arsenal,Manchester United,2,0,100,2,80,0,2.55,2.69,6.65,home_win
2020-01-02,Liverpool,Sheffield United,2,0,90,0,70,0,4.95,3.91,4.36,home_win
2020-01-10,Sheffield United,West Ham,1,0,60,1,100,0,1.26,3.19,3.51,home_win
2020-01-11,Crystal Palace,Arsenal,1,1,95,2,90,6,4.48,2.51,6.3,draw
2020-01-11,Wolverhampton Wanderers,Newcastle United,1,1,65,0,100,3,3.36,3.31,3.67,draw
2020-01-11,Chelsea,Burnley,3,0,90,0,70,3,2.81,2.97,3.34,home_win
2020-01-11,Everton,Brighton,1,0,80,2,60,1,3.93,4.14,2.64,home_win
2020-01-11,Leicester,Southampton,1,2,85,0,65,3,3.0,3.17,3.58,away_win
2020-01-11,Manchester United,Norwich,4,0,100,0,45,0,4.51,4.16,3.24,home_win
2020-01-11,Tottenham,Liverpool,0,1,90,0,85,2,4.61,2.5,5.23,away_win
2020-01-12,Bournemouth,Watford,0,3,65,1,70,1,2.74,3.12,3.09,away_win
2020-01-12,Aston Villa,Manchester City,1,6,80,2,95,1,2.18,2.98,4.67,away_win
2020-01-18,Watford,Tottenham,0,0,60,2,95,3,3.41,2.97,1.86,draw
2020-01-18,Arsenal,Sheffield United,1,1,100,1,60,2,4.66,2.64,2.55,draw
2020-01-18,Manchester City,Crystal Palace,2,2,95,1,85,2,1.92,2.87,3.74,draw
2020-01-18,Brighton,Aston Villa,1,1,75,3,85,3,3.53,3.61,6.65,draw
2020-01-18,Norwich,Bournemouth,1,0,40,5,75,5,3.56,3.08,3.57,home_win
2020-01-18,Southampton,Wolverhampton Wanderers,2,3,70,2,70,1,3.96,3.33,5.15,away_win
2020-01-18,West Ham,Everton,1,1,100,1,80,0,1.61,3.25,2.9,draw
2020-01-18,Newcastle United,Chelsea,1,0,90,1,85,1,3.89,4.25,2.2,home_win
2020-01-19,Burnley,Leicester,2,1,65,1,80,0,4.65,4.31,1.82,home_win
2020-01-19,Liverpool,Manchester United,2,0,95,1,85,3,1.8,3.49,3.18,home_win
2020-01-21,Aston Villa,Watford,2,1,100,2,60,2,2.03,3.16,2.37,home_win
2020-01-21,Sheffield United,Manchester City,0,1,60,4,100,3,4.89,2.71,2.46,away_win
2020-01-21,Everton,Newcastle United,2,2,90,1,80,1,1.81,4.41,5.68,draw
2020-01-21,Bournemouth,Brighton,3,1,70,1,70,1,4.43,2.62,1.59,home_win
2020-01-21,Crystal Palace,Southampton,0,2,90,1,70,2,3.02,3.1,4.57,away_win
2020-01-21,Chelsea,Arsenal,2,2,80,2,95,4,2.06,3.1,3.59,draw
2020-01-22,Leicester,West Ham,4,1,100,1,95,1,4.5,3.14,4.29,home_win
2020-01-22,Tottenham,Norwich,2,1,95,0,25,1,2.84,2.83,4.6,home_win
2020-01-22,Manchester United,Burnley,0,2,85,0,75,2,3.11,4.07,3.22,away_win
2020-01-23,Wolverhampton Wanderers,Liverpool,1,2,60,0,100,1,2.5,2.74,3.12,away_win
2020-01-29,West Ham,Liverpool,0,2,100,2,100,0,3.41,3.77,5.53,away_win
2020-02-01,Leicester,Chelsea,2,2,90,2,80,2,1.74,2.75,6.29,draw
2020-02-01,Bournemouth,Aston Villa,2,1,70,4,80,3,2.63,2.64,2.56,home_win
2020-02-01,Crystal Palace,Sheffield United,0,1,95,3,75,2,4.88,4.32,2.04,away_win
2020-02-01,Liverpool,Southampton,4,0,95,0,75,2,2.11,2.88,6.44,home_win
2020-02-01,Newcastle United,Norwich,0,0,95,2,55,1,3.66,4.14,3.42,draw
2020-02-01,Watford,Everton,2,3,60,2,95,5,2.37,3.59,4.53,away_win
2020-02-01,West Ham,Brighton,3,3,85,1,70,1,4.12,2.66,3.48,draw
2020-02-01,Manchester United,Wolverhampton Wanderers,0,0,85,3,70,2,1.61,4.41,2.19,draw
2020-02-02,Burnley,Arsenal,0,0,70,1,100,3,4.88,2.99,4.74,draw
2020-02-02,Tottenham,Manchester City,2,0,95,2,100,6,2.87,4.22,4.39,home_win
2020-02-08,Everton,Crystal Palace,3,1,90,0,80,1,2.02,2.84,2.62,home_win
2020-02-08,Brighton,Watford,1,1,65,2,60,2,1.39,4.21,3.99,draw
2020-02-09,Sheffield United,Bournemouth,2,1,75,2,60,3,1.76,2.53,5.88,home_win
2020-02-14,Wolverhampton Wanderers,Leicester,0,0,70,2,90,5,3.13,3.52,4.75,draw
2020-02-15,Southampton,Burnley,1,2,75,2,70,2,2.41,4.04,2.03,away_win
2020-02-15,Norwich,Liverpool,0,1,50,1,95,2,4.33,4.37,4.51,away_win
2020-02-16,Aston Villa,Tottenham,2,3,100,2,90,0,2.78,4.32,5.37,away_win
2020-02-16,Arsenal,Newcastle United,4,0,80,2,95,0,2.07,4.14,5.86,home_win
2020-02-17,Chelsea,Manchester United,0,2,90,4,95,3,3.51,4.28,4.96,away_win
2020-02-19,Manchester City,West Ham,2,0,80,0,80,1,3.86,2.9,2.34,home_win
2020-02-22,Chelsea,Tottenham,2,1,100,1,95,2,1.75,3.07,5.41,home_win
2020-02-22,Crystal Palace,Newcastle United,1,0,85,2,90,9,1.75,3.08,5.23,home_win
2020-02-22,Burnley,Bournemouth,3,0,60,4,65,3,1.24,3.25,1.63,home_win
2020-02-22,Southampton,Aston Villa,2,0,65,1,80,4,3.97,3.29,3.76,home_win
2020-02-22,Sheffield United,Brighton,1,1,60,0,70,2,3.69,3.59,3.33,draw
2020-02-22,Leicester,Manchester City,0,1,80,0,95,0,2.95,2.82,5.18,away_win
2020-02-23,Manchester United,Watford,3,0,100,0,75,1,4.39,3.88,2.69,home_win
2020-02-23,Wolverhampton Wanderers,Norwich,3,0,70,2,40,3,4.24,2.84,4.75,home_win
2020-02-23,Arsenal,Everton,3,2,90,0,80,4,3.38,3.12,6.52,home_win
2020-02-24,Liverpool,West Ham,3,2,90,0,80,3,4.49,3.51,5.89,home_win
2020-02-28,Norwich,Leicester,1,0,40,1,90,2,1.9,4.09,6.57,home_win
2020-02-29,Brighton,Crystal Palace,0,1,75,1,85,1,1.54,3.98,6.88,away_win
2020-02-29,Bournemouth,Chelsea,2,2,70,2,90,2,2.15,3.79,1.56,draw
2020-02-29,Newcastle United,Burnley,0,0,80,4,70,3,1.32,2.81,4.93,draw
2020-02-29,West Ham,Southampton,3,1,80,1,70,1,3.17,3.59,3.77,home_win
2020-02-29,Watford,Liverpool,3,0,75,0,85,0,4.75,2.67,6.23,home_win
2020-03-01,Everton,Manchester United,1,1,85,3,90,4,1.25,3.25,2.88,draw
2020-03-01,Tottenham,Wolverhampton Wanderers,2,3,85,3,65,2,1.58,3.33,6.9,away_win
2020-03-07,Liverpool,Bournemouth,2,1,90,0,60,1,2.86,2.58,4.88,home_win
2020-03-07,Arsenal,West Ham,1,0,100,1,85,2,4.74,3.05,5.86,home_win
2020-03-07,Crystal Palace,Watford,1,0,80,4,75,4,2.33,4.41,1.97,home_win
2020-03-07,Sheffield United,Norwich,1,0,70,0,40,0,3.08,4.41,2.51,home_win
2020-03-07,Southampton,Newcastle United,0,1,65,3,100,3,1.26,3.2,5.67,away_win
2020-03-07,Wolverhampton Wanderers,Brighton,0,0,65,1,70,3,1.68,2.59,1.62,draw
2020-03-07,Burnley,Tottenham,1,1,60,5,80,4,4.95,2.86,5.99,draw
2020-03-08,Chelsea,Everton,4,0,100,1,100,2,4.86,3.28,1.58,home_win
2020-03-08,Manchester United,Manchester City,2,0,80,2,100,4,1.12,4.4,5.11,home_win
2020-03-09,Leicester,Aston Villa,4,0,100,2,100,1,4.81,2.78,3.51,home_win
2020-06-17,Aston Villa,Sheffield United,0,0,85,1,65,1,3.59,4.03,4.86,draw
