match_date,home_team_name,away_team_name,home_team_goal,away_team_goal,home_speed,home_aggression,away_speed,away_aggression,B365H,B365D,B365A,resultado
2018-12-08,RCD Espanyol,FC Barcelona,0,4,65,1,85,0,2.74,4.12,4.05,away_win
2018-12-09,SD Eibar,Levante UD,4,4,70,2,70,2,4.58,4.4,4.8,draw
2018-12-09,SD Huesca,Real Madrid CF,0,1,40,2,100,2,4.29,2.54,2.44,away_win
2018-12-09,Real Sociedad,Real Valladolid,1,2,90,2,40,2,2.43,4.47,5.58,away_win
2018-12-09,Real Betis Balompié,Rayo Vallecano,2,0,95,2,70,4,2.11,2.67,3.16,home_win
2018-12-10,Athletic Club de Bilbao,Girona,1,0,95,3,75,1,2.58,4.13,5.14,home_win
2018-12-14,RC Celta de Vigo,Leganes,0,0,100,3,75,3,3.4,3.06,2.37,draw
2018-12-15,Getafe CF,Real Sociedad,1,0,70,3,95,4,2.15,2.76,5.28,home_win
2018-12-15,Real Valladolid,Atlético Madrid,2,3,25,4,90,1,3.53,3.38,2.21,away_win
2018-12-15,Real Madrid CF,Rayo Vallecano,1,0,85,0,75,3,2.7,3.79,3.84,home_win
2018-12-15,SD Eibar,Valencia CF,1,1,65,0,100,1,3.25,3.26,2.86,draw
2018-12-16,Sevilla FC,Girona,2,0,100,2,75,1,2.8,2.61,5.62,home_win
2018-12-16,RCD Espanyol,Real Betis Balompié,1,3,65,3,95,4,2.25,3.7,2.94,away_win
2018-12-16,SD Huesca,Villarreal CF,2,2,20,4,100,6,4.8,4.3,6.35,draw
2018-12-16,Levante UD,FC Barcelona,0,5,60,5,100,3,4.08,3.27,6.41,away_win
2018-12-17,Alaves,Athletic Club de Bilbao,0,0,70,2,80,2,1.65,2.93,2.58,draw
2018-12-21,Girona,Getafe CF,1,1,75,1,65,2,4.49,3.39,4.88,draw
2018-12-21,Real Sociedad,Alaves,0,1,90,2,75,4,3.0,2.6,1.98,away_win
2018-12-22,Real Betis Balompié,SD Eibar,1,1,90,2,70,4,4.59,4.14,3.65,draw
2018-12-22,Atlético Madrid,RCD Espanyol,1,0,90,1,70,1,4.22,4.15,5.42,home_win
2018-12-22,FC Barcelona,RC Celta de Vigo,2,0,95,0,85,1,2.76,3.68,5.13,home_win
2018-12-22,Athletic Club de Bilbao,Real Valladolid,1,1,100,3,25,2,1.19,3.21,4.94,draw
2018-12-23,Valencia CF,SD Huesca,2,1,100,7,40,4,2.15,4.1,3.05,home_win
2018-12-23,Leganes,Sevilla FC,1,1,75,3,90,6,3.21,3.61,3.58,draw
2018-12-23,Rayo Vallecano,Levante UD,2,1,65,2,60,2,3.57,4.15,2.07,home_win
2019-01-03,Villarreal CF,Real Madrid CF,2,2,100,2,95,2,2.11,3.76,5.45,draw
2019-01-04,Levante UD,Girona,2,2,75,6,60,1,1.64,4.07,4.27,draw
2019-01-04,RCD Espanyol,Leganes,1,0,75,2,70,6,4.36,3.7,5.4,home_win
2019-01-05,Real Valladolid,Rayo Vallecano,0,1,50,0,70,3,4.94,3.33,2.87,away_win
2019-01-05,Alaves,Valencia CF,2,1,60,3,80,3,3.15,4.42,3.28,home_win
2019-01-05,SD Huesca,Real Betis Balompié,2,1,50,3,100,2,1.77,3.58,3.34,home_win
2019-01-06,SD Eibar,Villarreal CF,0,0,65,0,85,2,2.16,3.71,1.64,draw
2019-01-06,Sevilla FC,Atlético Madrid,1,1,100,5,100,7,1.17,2.94,3.38,draw
2019-01-06,Real Madrid CF,Real Sociedad,0,2,100,6,95,1,4.67,3.75,5.92,away_win
2019-01-06,Getafe CF,FC Barcelona,1,2,75,4,100,3,1.56,3.64,6.44,away_win
2019-01-07,RC Celta de Vigo,Athletic Club de Bilbao,1,2,80,2,90,5,3.35,2.87,4.35,away_win
2019-01-11,Rayo Vallecano,RC Celta de Vigo,4,2,65,4,90,1,2.17,2.62,4.01,home_win
2019-01-12,Leganes,SD Huesca,1,0,65,3,35,3,3.26,3.71,1.67,home_win
2019-01-12,Valencia CF,Real Valladolid,1,1,80,2,35,5,3.64,4.03,6.34,draw
2019-01-12,Girona,Alaves,1,1,75,4,65,2,4.34,3.55,1.57,draw
2019-01-12,Villarreal CF,Getafe CF,1,2,85,4,60,3,1.91,2.95,6.7,away_win
2019-01-13,Atlético Madrid,Levante UD,1,0,100,0,65,3,1.14,3.83,4.19,home_win
2019-01-13,Athletic Club de Bilbao,Sevilla FC,2,0,100,4,100,3,1.63,2.66,3.38,home_win
2019-01-13,FC Barcelona,SD Eibar,3,0,80,2,60,1,4.61,3.38,6.58,home_win
2019-01-13,Real Betis Balompié,Real Madrid CF,1,2,80,2,95,3,4.51,2.83,1.63,away_win
2019-01-14,Real Sociedad,RCD Espanyol,3,2,95,8,70,4,3.43,2.87,4.7,home_win
2019-01-18,Getafe CF,Alaves,4,0,75,0,60,4,3.44,2.9,4.52,home_win
2019-01-19,Real Madrid CF,Sevilla FC,2,0,100,2,85,3,3.69,3.27,2.71,home_win
2019-01-19,SD Huesca,Atlético Madrid,0,3,50,2,95,2,1.78,2.6,3.86,away_win
2019-01-19,RC Celta de Vigo,Valencia CF,1,2,90,4,80,3,4.67,3.3,5.09,away_win
2019-01-20,Real Betis Balompié,Girona,3,2,95,2,65,4,2.73,3.52,5.5,home_win
2019-01-20,Villarreal CF,Athletic Club de Bilbao,1,1,100,4,80,1,2.59,3.47,1.5,draw
2019-01-20,Rayo Vallecano,Real Sociedad,2,2,70,2,90,1,3.12,3.27,6.65,draw
2019-01-20,Levante UD,Real Valladolid,2,0,70,6,35,5,1.28,4.18,2.4,home_win
2019-01-20,FC Barcelona,Leganes,3,1,95,3,75,3,1.75,2.79,2.78,home_win
2019-01-21,SD Eibar,RCD Espanyol,3,0,75,2,75,5,3.98,3.51,2.95,home_win
2019-01-26,Valencia CF,Villarreal CF,3,0,85,1,100,3,1.42,2.62,1.71,home_win
2019-01-26,Sevilla FC,Levante UD,5,0,80,2,60,1,3.45,2.64,2.18,home_win
2019-01-26,Atlético Madrid,Getafe CF,2,0,100,2,70,9,2.06,3.65,6.92,home_win
2019-01-26,Leganes,SD Eibar,2,2,70,2,60,3,2.62,3.63,3.23,draw
2019-01-27,Athletic Club de Bilbao,Real Betis Balompié,1,0,95,7,85,2,2.23,4.26,2.13,home_win
2019-01-27,Real Valladolid,RC Celta de Vigo,2,1,20,2,80,6,2.49,3.62,2.09,home_win
2019-01-27,Girona,FC Barcelona,0,2,75,6,100,3,3.9,4.42,5.46,away_win
2019-01-27,Real Sociedad,SD Huesca,0,0,90,0,40,3,2.26,2.6,6.2,draw
2019-01-27,RCD Espanyol,Real Madrid CF,2,4,75,3,100,7,3.31,2.7,2.91,away_win
2019-01-28,Alaves,Rayo Vallecano,0,1,60,2,60,5,2.96,2.59,1.62,away_win
2019-02-01,SD Huesca,Real Valladolid,4,0,25,6,35,2,3.69,2.87,2.73,home_win
2019-02-02,Levante UD,Getafe CF,0,0,60,4,70,3,4.75,3.58,1.81,draw
2019-02-02,Real Sociedad,Athletic Club de Bilbao,2,1,80,1,85,1,3.96,3.79,2.07,home_win
2019-02-02,FC Barcelona,Valencia CF,2,2,85,3,85,0,1.94,2.59,3.87,draw
2019-02-02,RC Celta de Vigo,Sevilla FC,1,0,100,4,100,4,1.22,4.39,2.76,home_win
2019-02-03,Villarreal CF,RCD Espanyol,2,2,90,4,70,5,2.12,4.18,4.34,draw
2019-02-03,Real Betis Balompié,Atlético Madrid,1,0,85,4,80,3,3.42,3.09,2.89,home_win
2019-02-03,SD Eibar,Girona,3,0,70,2,75,1,1.3,2.65,6.67,home_win
2019-02-03,Real Madrid CF,Alaves,3,0,100,0,65,3,3.04,2.84,6.48,home_win
2019-02-04,Rayo Vallecano,Leganes,1,2,75,6,75,7,3.43,2.75,4.62,away_win
2019-02-08,Real Valladolid,Villarreal CF,0,0,35,3,95,2,2.4,2.75,3.45,draw
2019-02-09,Getafe CF,RC Celta de Vigo,3,1,75,3,100,4,4.11,3.54,3.6,home_win
2019-02-09,Atlético Madrid,Real Madrid CF,1,3,100,8,90,3,1.52,2.99,3.77,away_win
2019-02-09,RCD Espanyol,Rayo Vallecano,2,1,70,0,60,2,1.39,3.22,5.5,home_win
2019-02-09,Girona,SD Huesca,0,2,75,4,55,1,3.94,4.48,3.98,away_win
2019-02-10,Leganes,Real Betis Balompié,3,0,75,4,90,5,3.03,3.87,6.21,home_win
2019-02-10,Valencia CF,Real Sociedad,0,0,85,2,85,4,3.78,4.4,6.69,draw
2019-02-10,Sevilla FC,SD Eibar,2,2,100,6,70,1,2.8,2.79,3.35,draw
2019-02-10,Athletic Club de Bilbao,FC Barcelona,0,0,100,5,85,2,2.06,3.26,4.58,draw
2019-02-11,Alaves,Levante UD,2,0,75,3,65,2,4.29,3.61,2.02,home_win
2019-02-15,SD Eibar,Getafe CF,2,2,65,2,75,2,4.22,2.65,2.6,draw
2019-02-16,RC Celta de Vigo,Levante UD,1,4,95,4,60,1,3.81,2.51,3.77,away_win
2019-02-16,Rayo Vallecano,Atlético Madrid,0,1,70,0,90,1,2.16,3.84,2.63,away_win
2019-02-16,Real Sociedad,Leganes,3,0,90,4,75,2,3.4,3.78,6.32,home_win
2019-02-16,FC Barcelona,Real Valladolid,1,0,80,1,35,3,2.51,3.32,2.37,home_win
2019-02-17,Real Madrid CF,Girona,1,2,100,4,70,2,1.46,3.48,4.01,away_win
2019-02-17,Valencia CF,RCD Espanyol,0,0,85,2,70,5,4.68,3.33,4.83,draw
2019-02-17,Villarreal CF,Sevilla FC,3,0,85,4,80,1,1.63,2.55,5.31,home_win
2019-02-17,Real Betis Balompié,Alaves,1,1,95,4,75,1,4.81,3.17,3.61,draw
2019-02-18,SD Huesca,Athletic Club de Bilbao,0,1,45,5,100,1,2.84,2.85,6.28,away_win
2019-02-22,RCD Espanyol,SD Huesca,1,1,65,2,35,4,1.82,2.7,4.63,draw
2019-02-23,Getafe CF,Rayo Vallecano,2,1,75,2,75,1,3.21,4.41,3.92,home_win
2019-02-23,Sevilla FC,FC Barcelona,2,4,85,6,80,1,4.5,3.7,1.87,away_win
2019-02-23,Alaves,RC Celta de Vigo,0,0,75,2,85,2,3.96,3.96,4.06,draw
2019-02-23,Athletic Club de Bilbao,SD Eibar,1,0,95,3,65,4,4.25,3.13,6.01,home_win
2019-02-24,Leganes,Valencia CF,1,1,75,5,85,3,3.67,3.29,4.88,draw
2019-02-24,Atlético Madrid,Villarreal CF,2,0,80,0,80,3,3.8,2.97,6.08,home_win
2019-02-24,Real Valladolid,Real Betis Balompié,0,2,40,1,85,2,4.41,2.69,4.22,away_win
2019-02-24,Levante UD,Real Madrid CF,1,2,60,5,85,4,2.07,2.86,2.15,away_win
2019-02-25,Girona,Real Sociedad,0,0,65,4,80,1,3.01,4.1,1.58,draw
2019-03-01,Rayo Vallecano,Girona,0,2,70,6,75,4,1.96,3.86,3.17,away_win
2019-03-02,RCD Espanyol,Real Valladolid,3,1,65,2,40,2,4.95,3.59,5.34,home_win
2019-03-02,Villarreal CF,Alaves,1,2,80,2,75,3,4.78,3.45,5.85,away_win
2019-03-02,SD Huesca,Sevilla FC,2,1,20,5,80,4,1.25,4.34,3.13,home_win
2019-03-02,Real Madrid CF,FC Barcelona,0,1,95,3,80,2,3.85,2.65,4.23,away_win
2019-03-03,SD Eibar,RC Celta de Vigo,1,0,75,1,90,1,4.71,3.06,3.82,home_win
2019-03-03,Real Betis Balompié,Getafe CF,1,2,95,2,65,2,1.8,3.2,3.76,away_win
2019-03-03,Real Sociedad,Atlético Madrid,0,2,90,1,100,5,3.31,4.06,2.77,away_win
2019-03-03,Valencia CF,Athletic Club de Bilbao,2,0,80,0,90,3,4.67,4.49,2.25,home_win
2019-03-04,Leganes,Levante UD,1,0,60,6,60,4,1.23,2.98,2.58,home_win
2019-03-08,Athletic Club de Bilbao,RCD Espanyol,1,1,95,3,65,5,3.82,4.25,1.8,draw
2019-03-09,Alaves,SD Eibar,1,1,70,1,65,1,2.26,4.16,2.59,draw
2019-03-09,Atlético Madrid,Leganes,1,0,90,2,75,2,4.71,2.95,1.55,home_win
2019-03-09,FC Barcelona,Rayo Vallecano,3,1,95,1,65,2,4.89,3.3,4.95,home_win
2019-03-09,Getafe CF,SD Huesca,2,1,65,0,25,4,4.78,3.32,3.24,home_win
2019-03-10,RC Celta de Vigo,Real Betis Balompié,0,1,80,3,95,0,2.95,4.46,6.85,away_win
2019-03-10,Girona,Valencia CF,2,3,75,1,100,5,4.46,2.86,2.57,away_win
2019-03-10,Levante UD,Villarreal CF,0,2,60,3,100,5,4.39,4.1,3.4,away_win
2019-03-10,Sevilla FC,Real Sociedad,5,2,80,2,90,2,2.34,3.17,3.47,home_win
2019-03-10,Real Valladolid,Real Madrid CF,1,4,30,1,80,7,4.33,3.96,1.55,away_win
2019-03-15,Real Sociedad,Levante UD,1,1,100,2,65,2,1.24,3.34,6.12,draw
2019-03-16,SD Huesca,Alaves,1,3,20,1,65,3,3.43,3.66,1.68,away_win
2019-03-16,Real Madrid CF,RC Celta de Vigo,2,0,100,1,90,0,2.0,4.17,6.67,home_win
2019-03-16,Athletic Club de Bilbao,Atlético Madrid,2,0,90,3,100,1,1.57,4.11,6.41,home_win
2019-03-16,Leganes,Girona,0,2,75,8,75,1,1.4,4.23,4.45,away_win
2019-03-17,SD Eibar,Real Valladolid,1,2,75,4,40,2,3.82,2.62,4.49,away_win
2019-03-17,RCD Espanyol,Sevilla FC,0,1,75,4,95,5,2.43,3.88,5.1,away_win
2019-03-17,Valencia CF,Getafe CF,0,0,100,3,75,4,3.93,2.78,3.63,draw
2019-03-17,Villarreal CF,Rayo Vallecano,3,1,95,3,60,3,1.35,3.33,5.06,home_win
2019-03-17,Real Betis Balompié,FC Barcelona,1,4,90,1,85,2,2.33,3.6,1.75,away_win
2019-03-29,Girona,Athletic Club de Bilbao,1,2,70,2,95,4,3.2,3.31,1.8,away_win
2019-03-30,Getafe CF,Leganes,0,2,70,5,65,2,4.18,3.54,4.01,away_win
2019-03-30,FC Barcelona,RCD Espanyol,2,0,100,0,70,4,2.34,4.49,4.52,home_win
2019-03-30,RC Celta de Vigo,Villarreal CF,3,2,100,1,90,3,3.54,2.77,6.38,home_win
2019-03-30,Alaves,Atlético Madrid,0,4,70,2,95,2,4.56,3.85,2.08,away_win
2019-03-31,Levante UD,SD Eibar,2,2,60,2,65,1,3.5,3.29,6.02,draw
2019-03-31,Rayo Vallecano,Real Betis Balompié,1,1,75,8,95,3,2.01,2.77,2.66,draw
2019-03-31,Sevilla FC,Valencia CF,0,1,100,3,90,1,1.2,2.82,3.67,away_win
2019-03-31,Real Valladolid,Real Sociedad,1,1,40,4,90,1,4.49,4.4,3.24,draw
2019-03-31,Real Madrid CF,SD Huesca,3,2,100,1,40,3,1.18,4.26,3.7,home_win
2019-04-02,Atlético Madrid,Girona,2,0,80,1,70,0,4.51,4.31,2.33,home_win
2019-04-02,RCD Espanyol,Getafe CF,1,1,70,4,65,3,3.16,4.48,4.27,draw
2019-04-02,Villarreal CF,FC Barcelona,4,4,90,5,100,7,4.76,2.92,5.91,draw
2019-04-03,Athletic Club de Bilbao,Levante UD,3,2,85,3,70,8,4.22,3.21,3.93,home_win
2019-04-03,SD Huesca,RC Celta de Vigo,3,3,35,2,80,3,4.99,3.84,4.2,draw
2019-04-03,SD Eibar,Rayo Vallecano,2,1,65,1,70,2,2.47,3.47,6.17,home_win
2019-04-03,Valencia CF,Real Madrid CF,2,1,100,2,95,2,4.09,3.34,5.38,home_win
2019-04-04,Sevilla FC,Alaves,2,0,100,3,60,4,2.67,3.22,4.2,home_win
2019-04-04,Leganes,Real Valladolid,1,0,75,2,45,2,2.97,3.69,2.92,home_win
2019-04-04,Real Sociedad,Real Betis Balompié,2,1,80,2,85,3,3.55,3.65,6.37,home_win
2019-04-06,Girona,RCD Espanyol,1,2,60,5,75,2,4.51,2.82,4.67,away_win
2019-04-06,Real Madrid CF,SD Eibar,2,1,80,0,70,1,4.94,3.44,2.72,home_win
2019-04-06,Rayo Vallecano,Valencia CF,2,0,60,2,95,3,4.1,3.61,2.98,home_win
2019-04-06,FC Barcelona,Atlético Madrid,2,0,80,3,95,7,2.73,3.64,5.92,home_win
2019-04-07,Alaves,Leganes,1,1,60,6,75,4,2.74,2.92,1.74,draw
2019-04-07,Getafe CF,Athletic Club de Bilbao,1,0,60,2,95,1,3.98,3.98,6.96,home_win
2019-04-07,Real Valladolid,Sevilla FC,0,2,20,3,95,3,2.03,2.55,2.22,away_win
2019-04-07,Levante UD,SD Huesca,2,2,70,2,35,4,1.53,3.21,5.88,draw
2019-04-07,RC Celta de Vigo,Real Sociedad,3,1,80,2,85,4,2.48,4.06,3.67,home_win
2019-04-07,Real Betis Balompié,Villarreal CF,2,1,90,4,80,4,2.22,3.63,4.21,home_win
2019-04-13,RCD Espanyol,Alaves,2,1,60,3,70,2,2.26,3.02,6.34,home_win
2019-04-13,SD Huesca,FC Barcelona,0,0,35,1,80,2,2.01,3.89,3.77,draw
2019-04-13,Atlético Madrid,RC Celta de Vigo,2,0,80,2,90,2,1.26,3.63,4.46,home_win
2019-04-13,Sevilla FC,Real Betis Balompié,3,2,100,6,100,3,1.17,4.09,1.77,home_win
2019-04-14,Real Valladolid,Getafe CF,2,2,45,4,70,5,4.95,3.97,1.51,draw
2019-04-14,Athletic Club de Bilbao,Rayo Vallecano,3,2,100,1,75,4,2.77,3.72,2.85,home_win
2019-04-14,Real Sociedad,SD Eibar,1,1,80,2,60,2,2.6,3.48,5.24,draw
2019-04-14,Girona,Villarreal CF,0,1,70,2,100,5,3.75,2.77,2.17,away_win
2019-04-14,Valencia CF,Levante UD,3,1,80,2,70,2,1.95,3.02,2.13,home_win
2019-04-15,Leganes,Real Madrid CF,1,1,60,0,90,3,4.8,3.34,3.76,draw
2019-04-19,Alaves,Real Valladolid,2,2,75,3,25,5,4.17,3.7,5.06,draw
2019-04-20,RC Celta de Vigo,Girona,2,1,85,2,75,1,1.45,3.53,5.42,home_win
2019-04-20,SD Eibar,Atlético Madrid,0,1,70,3,100,1,2.73,3.08,2.48,away_win
2019-04-20,Rayo Vallecano,SD Huesca,0,0,60,4,20,2,4.53,2.51,1.94,draw
2019-04-20,FC Barcelona,Real Sociedad,2,1,80,0,95,1,4.78,3.49,6.67,home_win
2019-04-21,Levante UD,RCD Espanyol,2,2,70,5,75,1,2.92,3.07,2.93,draw
2019-04-21,Getafe CF,Sevilla FC,3,0,75,6,85,7,3.49,3.97,6.19,home_win
2019-04-21,Real Madrid CF,Athletic Club de Bilbao,3,0,80,2,95,4,1.75,2.55,6.25,home_win
2019-04-21,Villarreal CF,Leganes,2,1,85,2,65,1,4.97,3.67,5.75,home_win
2019-04-21,Real Betis Balompié,Valencia CF,1,2,85,4,100,3,2.0,4.38,2.43,away_win
2019-04-23,SD Huesca,SD Eibar,2,0,40,4,75,1,4.78,2.85,6.02,home_win
2019-04-23,Real Valladolid,Girona,1,0,30,4,60,3,3.63,3.44,5.73,home_win
2019-04-23,Alaves,FC Barcelona,0,2,65,3,100,1,3.47,2.68,4.78,away_win
2019-04-24,Atlético Madrid,Valencia CF,3,2,90,3,85,3,3.1,3.75,3.35,home_win
2019-04-24,RCD Espanyol,RC Celta de Vigo,1,1,75,2,90,1,2.0,3.6,2.94,draw
2019-04-24,Leganes,Athletic Club de Bilbao,0,1,65,1,80,2,1.79,3.31,2.17,away_win
2019-04-24,Levante UD,Real Betis Balompié,4,0,75,2,85,3,1.96,3.54,4.3,home_win
2019-04-25,Sevilla FC,Rayo Vallecano,5,0,85,1,65,2,1.83,4.29,4.72,home_win
2019-04-25,Real Sociedad,Villarreal CF,0,1,80,2,100,3,4.14,2.89,3.48,away_win
2019-04-25,Getafe CF,Real Madrid CF,0,0,70,1,100,3,2.47,2.55,4.11,draw
2019-04-27,Athletic Club de Bilbao,Alaves,1,1,100,2,65,2,1.33,4.22,3.5,draw
2019-04-27,Atlético Madrid,Real Valladolid,1,0,95,4,40,2,4.88,3.65,5.03,home_win
2019-04-27,Leganes,RC Celta de Vigo,0,0,65,1,90,0,4.55,4.28,6.46,draw
2019-04-27,FC Barcelona,Levante UD,1,0,85,4,75,3,4.72,3.69,2.4,home_win
2019-04-28,Valencia CF,SD Eibar,0,1,100,2,75,3,4.98,4.12,3.6,away_win
2019-04-28,Girona,Sevilla FC,1,0,60,1,100,5,1.78,3.36,2.27,home_win
2019-04-28,Real Sociedad,Getafe CF,2,1,90,2,60,3,2.65,4.0,4.94,home_win
2019-04-28,Villarreal CF,SD Huesca,1,1,85,5,50,5,4.06,4.33,5.51,draw
2019-04-28,Rayo Vallecano,Real Madrid CF,1,0,60,2,90,5,3.81,3.64,6.63,home_win
2019-04-29,Real Betis Balompié,RCD Espanyol,1,1,100,4,75,1,1.7,2.86,3.03,draw
2019-05-03,Sevilla FC,Leganes,0,3,100,1,75,1,4.28,3.04,6.73,away_win
2019-05-04,Levante UD,Rayo Vallecano,4,1,70,1,70,5,1.98,2.9,1.85,home_win
2019-05-04,RCD Espanyol,Atlético Madrid,3,0,75,1,85,2,1.97,2.99,4.82,home_win
2019-05-04,Alaves,Real Sociedad,0,1,70,1,95,3,3.19,3.11,1.81,away_win
2019-05-04,RC Celta de Vigo,FC Barcelona,2,0,90,1,100,5,3.41,3.61,6.42,home_win
2019-05-05,Getafe CF,Girona,2,0,70,3,75,6,3.36,3.68,4.41,home_win
2019-05-05,SD Eibar,Real Betis Balompié,1,0,65,3,80,2,1.46,3.35,5.18,home_win
2019-05-05,Real Madrid CF,Villarreal CF,3,2,100,0,85,3,4.52,3.73,6.07,home_win
2019-05-05,Real Valladolid,Athletic Club de Bilbao,1,0,30,4,80,5,2.14,2.66,2.33,home_win
2019-05-05,SD Huesca,Valencia CF,2,6,50,2,90,1,1.61,2.68,1.71,away_win
2019-05-12,Athletic Club de Bilbao,RC Celta de Vigo,3,1,80,4,90,3,4.57,2.84,6.33,home_win
2019-05-12,Leganes,RCD Espanyol,0,2,75,5,70,1,4.83,3.54,3.23,away_win
2019-05-12,Villarreal CF,SD Eibar,1,0,85,3,60,2,4.46,2.93,2.21,home_win
2019-05-12,Valencia CF,Alaves,3,1,90,2,70,5,4.26,3.07,4.08,home_win
2019-05-12,Rayo Vallecano,Real Valladolid,1,2,75,2,50,2,3.66,3.3,4.79,away_win
2019-05-12,Girona,Levante UD,1,2,75,2,60,3,3.25,4.12,1.67,away_win
2019-05-12,Real Betis Balompié,SD Huesca,2,1,90,3,25,8,1.44,2.53,3.01,home_win
2019-05-12,FC Barcelona,Getafe CF,2,0,90,1,75,3,2.69,3.8,1.68,home_win
2019-05-12,Atlético Madrid,Sevilla FC,1,1,90,5,100,4,2.55,3.84,3.81,draw
2019-05-12,Real Sociedad,Real Madrid CF,3,1,100,1,85,5,2.11,4.1,6.42,home_win
2019-05-18,Levante UD,Atlético Madrid,2,2,60,0,90,4,3.92,4.37,6.9,draw
2019-05-18,Sevilla FC,Athletic Club de Bilbao,2,0,100,4,95,2,3.03,2.54,5.0,home_win
2019-05-18,Getafe CF,Villarreal CF,2,2,75,2,100,3,1.42,2.81,2.39,draw
2019-05-18,RCD Espanyol,Real Sociedad,2,0,75,3,90,2,1.96,4.27,6.48,home_win
2019-05-18,Real Valladolid,Valencia CF,0,2,35,1,100,3,3.76,3.42,4.34,away_win
2019-05-18,Alaves,Girona,2,1,75,3,75,3,1.4,3.63,2.35,home_win
2019-05-18,SD Huesca,Leganes,2,1,30,0,75,1,4.42,3.83,6.57,home_win
2019-05-18,RC Celta de Vigo,Rayo Vallecano,2,2,85,0,60,4,3.03,3.86,5.67,draw
2019-05-19,Real Madrid CF,Real Betis Balompié,0,2,100,4,80,1,2.97,4.36,5.52,away_win
2019-05-19,SD Eibar,FC Barcelona,2,2,65,4,80,2,3.41,4.49,5.4,draw
2019-08-16,Athletic Club de Bilbao,FC Barcelona,1,0,80,1,95,1,4.32,3.94,2.6,home_win
2019-08-17,RC Celta de Vigo,Real Madrid CF,1,3,80,6,85,5,2.46,3.07,2.66,away_win
2019-08-17,Valencia CF,Real Sociedad,1,1,100,5,95,4,3.74,4.26,5.29,draw
2019-08-17,RCD Mallorca,SD Eibar,2,1,75,2,75,3,3.31,2.6,2.71,home_win
2019-08-17,Leganes,CA Osasuna,0,1,70,4,70,4,2.14,2.96,3.91,away_win
2019-08-17,Villarreal CF,Granada CF,4,4,80,3,55,1,4.53,4.29,5.8,draw
2019-08-18,Alaves,Levante UD,1,0,65,2,60,1,4.21,3.01,5.81,home_win
2019-08-18,RCD Espanyol,Sevilla FC,0,2,65,2,100,2,3.67,2.94,3.99,away_win
2019-08-18,Real Betis Balompié,Real Valladolid,1,2,90,5,50,6,4.42,2.78,5.86,away_win
2019-08-18,Atlético Madrid,Getafe CF,1,0,95,4,65,7,4.48,4.22,6.11,home_win
2019-08-23,Granada CF,Sevilla FC,0,1,30,1,85,1,3.86,3.5,5.1,away_win
2019-08-23,Levante UD,Villarreal CF,2,1,60,1,100,2,4.36,3.85,2.76,home_win
2019-08-24,CA Osasuna,SD Eibar,0,0,60,4,70,4,3.82,2.98,3.01,draw
2019-08-24,Real Madrid CF,Real Valladolid,1,1,90,2,55,2,3.75,4.02,3.23,draw
2019-08-24,RC Celta de Vigo,Valencia CF,1,0,90,1,90,2,3.51,4.02,2.14,home_win
2019-08-24,Getafe CF,Athletic Club de Bilbao,1,1,60,2,85,1,4.04,3.13,3.0,draw
2019-08-25,Alaves,RCD Espanyol,0,0,65,3,60,1,1.72,3.32,2.65,draw
2019-08-25,RCD Mallorca,Real Sociedad,0,1,65,1,85,2,4.54,2.92,4.0,away_win
2019-08-25,Leganes,Atlético Madrid,0,1,70,4,85,5,4.5,4.45,6.5,away_win
2019-08-25,FC Barcelona,Real Betis Balompié,5,2,100,1,80,1,1.21,3.79,2.07,home_win
2019-08-30,Sevilla FC,RC Celta de Vigo,1,1,85,4,100,2,4.32,4.37,5.46,draw
2019-08-30,Athletic Club de Bilbao,Real Sociedad,2,0,100,2,80,3,1.6,3.11,5.28,home_win
2019-08-31,CA Osasuna,FC Barcelona,2,2,65,3,80,4,2.41,4.06,2.03,draw
2019-08-31,Getafe CF,Alaves,1,1,75,3,70,1,4.0,4.03,6.57,draw
2019-08-31,Levante UD,Real Valladolid,2,0,70,2,45,2,1.73,3.88,4.63,home_win
2019-08-31,Real Betis Balompié,Leganes,2,1,100,4,60,2,4.29,4.43,3.5,home_win
2019-09-01,Valencia CF,RCD Mallorca,2,0,85,0,75,1,4.35,3.29,5.66,home_win
2019-09-01,RCD Espanyol,Granada CF,0,3,65,2,30,3,3.08,2.76,2.92,away_win
2019-09-01,Atlético Madrid,SD Eibar,3,2,90,0,70,3,1.12,3.84,5.31,home_win
2019-09-01,Villarreal CF,Real Madrid CF,2,2,90,1,95,5,2.22,3.96,1.72,draw
2019-09-13,RCD Mallorca,Athletic Club de Bilbao,0,0,75,4,85,3,3.51,3.65,6.12,draw
2019-09-14,Real Madrid CF,Levante UD,3,2,85,2,60,2,4.93,2.91,3.96,home_win
2019-09-14,Leganes,Villarreal CF,0,3,65,2,100,0,3.56,3.51,5.0,away_win
2019-09-14,Real Sociedad,Atlético Madrid,2,0,100,1,100,3,2.11,3.12,2.72,home_win
2019-09-14,FC Barcelona,Valencia CF,5,2,90,1,80,4,3.57,3.35,5.22,home_win
2019-09-15,SD Eibar,RCD Espanyol,1,2,60,2,60,5,3.21,3.79,5.75,away_win
2019-09-15,Alaves,Sevilla FC,0,1,70,5,100,5,4.14,3.99,4.1,away_win
2019-09-15,RC Celta de Vigo,Granada CF,0,2,85,10,50,2,1.52,2.96,4.9,away_win
