match_date,home_team_name,away_team_name,home_team_goal,away_team_goal,home_speed,home_aggression,away_speed,away_aggression,B365H,B365D,B365A,resultado
2019-03-03,Eibar,Celta Vigo,1,0,75,1,90,1,4.71,3.06,3.82,home_win
2019-03-03,Real Betis,Getafe,1,2,95,2,65,2,1.8,3.2,3.76,away_win
2019-03-03,Real Sociedad,Atletico Madrid,0,2,90,1,100,5,3.31,4.06,2.77,away_win
2019-03-03,Valencia,Athletic Club,2,0,80,0,90,3,4.67,4.49,2.25,home_win
2019-03-04,Leganes,Levante,1,0,60,6,60,4,1.23,2.98,2.58,home_win
2019-03-08,Athletic Club,Espanyol,1,1,95,3,65,5,3.82,4.25,1.8,draw
2019-03-09,Alaves,Eibar,1,1,70,1,65,1,2.26,4.16,2.59,draw
2019-03-09,Atletico Madrid,Leganes,1,0,90,2,75,2,4.71,2.95,1.55,home_win
2019-03-09,Barcelona,Rayo Vallecano,3,1,95,1,65,2,4.89,3.3,4.95,home_win
2019-03-09,Getafe,SD Huesca,2,1,65,0,25,4,4.78,3.32,3.24,home_win
2019-03-10,Celta Vigo,Real Betis,0,1,80,3,95,0,2.95,4.46,6.85,away_win
2019-03-10,Girona,Valencia,2,3,75,1,100,5,4.46,2.86,2.57,away_win
2019-03-10,Levante,Villarreal,0,2,60,3,100,5,4.39,4.1,3.4,away_win
2019-03-10,Sevilla,Real Sociedad,5,2,80,2,90,2,2.34,3.17,3.47,home_win
2019-03-10,Real Valladolid,Real Madrid,1,4,30,1,80,7,4.33,3.96,1.55,away_win
2019-03-15,Real Sociedad,Levante,1,1,100,2,65,2,1.24,3.34,6.12,draw
2019-03-16,SD Huesca,Alaves,1,3,20,1,65,3,3.43,3.66,1.68,away_win
2019-03-16,Real Madrid,Celta Vigo,2,0,100,1,90,0,2.0,4.17,6.67,home_win
2019-03-16,Athletic Club,Atletico Madrid,2,0,90,3,100,1,1.57,4.11,6.41,home_win
2019-03-16,Leganes,Girona,0,2,75,8,75,1,1.4,4.23,4.45,away_win
2019-03-17,Eibar,Real Valladolid,1,2,75,4,40,2,3.82,2.62,4.49,away_win
2019-03-17,Espanyol,Sevilla,0,1,75,4,95,5,2.43,3.88,5.1,away_win
2019-03-17,Valencia,Getafe,0,0,100,3,75,4,3.93,2.78,3.63,draw
2019-03-17,Villarreal,Rayo Vallecano,3,1,95,3,60,3,1.35,3.33,5.06,home_win
2019-03-17,Real Betis,Barcelona,1,4,90,1,85,2,2.33,3.6,1.75,away_win
2019-03-29,Girona,Athletic Club,1,2,70,2,95,4,3.2,3.31,1.8,away_win
2019-03-30,Getafe,Leganes,0,2,70,5,65,2,4.18,3.54,4.01,away_win
2019-03-30,Barcelona,Espanyol,2,0,100,0,70,4,2.34,4.49,4.52,home_win
2019-03-30,Celta Vigo,Villarreal,3,2,100,1,90,3,3.54,2.77,6.38,home_win
2019-03-30,Alaves,Atletico Madrid,0,4,70,2,95,2,4.56,3.85,2.08,away_win
2019-03-31,Levante,Eibar,2,2,60,2,65,1,3.5,3.29,6.02,draw
2019-03-31,Rayo Vallecano,Real Betis,1,1,75,8,95,3,2.01,2.77,2.66,draw
2019-03-31,Sevilla,Valencia,0,1,100,3,90,1,1.2,2.82,3.67,away_win
2019-03-31,Real Valladolid,Real Sociedad,1,1,40,4,90,1,4.49,4.4,3.24,draw
2019-03-31,Real Madrid,SD Huesca,3,2,100,1,40,3,1.18,4.26,3.7,home_win
2019-04-02,Atletico Madrid,Girona,2,0,80,1,70,0,4.51,4.31,2.33,home_win
2019-04-02,Espanyol,Getafe,1,1,70,4,65,3,3.16,4.48,4.27,draw
2019-04-02,Villarreal,Barcelona,4,4,90,5,100,7,4.76,2.92,5.91,draw
2019-04-03,Athletic Club,Levante,3,2,85,3,70,8,4.22,3.21,3.93,home_win
2019-04-03,SD Huesca,Celta Vigo,3,3,35,2,80,3,4.99,3.84,4.2,draw
2019-04-03,Eibar,Rayo Vallecano,2,1,65,1,70,2,2.47,3.47,6.17,home_win
2019-04-03,Valencia,Real Madrid,2,1,100,2,95,2,4.09,3.34,5.38,home_win
2019-04-04,Sevilla,Alaves,2,0,100,3,60,4,2.67,3.22,4.2,home_win
2019-04-04,Leganes,Real Valladolid,1,0,75,2,45,2,2.97,3.69,2.92,home_win
2019-04-04,Real Sociedad,Real Betis,2,1,80,2,85,3,3.55,3.65,6.37,home_win
2019-04-06,Girona,Espanyol,1,2,60,5,75,2,4.51,2.82,4.67,away_win
2019-04-06,Real Madrid,Eibar,2,1,80,0,70,1,4.94,3.44,2.72,home_win
2019-04-06,Rayo Vallecano,Valencia,2,0,60,2,95,3,4.1,3.61,2.98,home_win
2019-04-06,Barcelona,Atletico Madrid,2,0,80,3,95,7,2.73,3.64,5.92,home_win
2019-04-07,Alaves,Leganes,1,1,60,6,75,4,2.74,2.92,1.74,draw
2019-04-07,Getafe,Athletic Club,1,0,60,2,95,1,3.98,3.98,6.96,home_win
2019-04-07,Real Valladolid,Sevilla,0,2,20,3,95,3,2.03,2.55,2.22,away_win
2019-04-07,Levante,SD Huesca,2,2,70,2,35,4,1.53,3.21,5.88,draw
2019-04-07,Celta Vigo,Real Sociedad,3,1,80,2,85,4,2.48,4.06,3.67,home_win
2019-04-07,Real Betis,Villarreal,2,1,90,4,80,4,2.22,3.63,4.21,home_win
2019-04-13,Espanyol,Alaves,2,1,60,3,70,2,2.26,3.02,6.34,home_win
2019-04-13,SD Huesca,Barcelona,0,0,35,1,80,2,2.01,3.89,3.77,draw
2019-04-13,Atletico Madrid,Celta Vigo,2,0,80,2,90,2,1.26,3.63,4.46,home_win
2019-04-13,Sevilla,Real Betis,3,2,100,6,100,3,1.17,4.09,1.77,home_win
2019-04-14,Real Valladolid,Getafe,2,2,45,4,70,5,4.95,3.97,1.51,draw
2019-04-14,Athletic Club,Rayo Vallecano,3,2,100,1,75,4,2.77,3.72,2.85,home_win
2019-04-14,Real Sociedad,Eibar,1,1,80,2,60,2,2.6,3.48,5.24,draw
2019-04-14,Girona,Villarreal,0,1,70,2,100,5,3.75,2.77,2.17,away_win
2019-04-14,Valencia,Levante,3,1,80,2,70,2,1.95,3.02,2.13,home_win
2019-04-15,Leganes,Real Madrid,1,1,60,0,90,3,4.8,3.34,3.76,draw
2019-04-19,Alaves,Real Valladolid,2,2,75,3,25,5,4.17,3.7,5.06,draw
2019-04-20,Celta Vigo,Girona,2,1,85,2,75,1,1.45,3.53,5.42,home_win
2019-04-20,Eibar,Atletico Madrid,0,1,70,3,100,1,2.73,3.08,2.48,away_win
2019-04-20,Rayo Vallecano,SD Huesca,0,0,60,4,20,2,4.53,2.51,1.94,draw
2019-04-20,Barcelona,Real Sociedad,2,1,80,0,95,1,4.78,3.49,6.67,home_win
2019-04-21,Levante,Espanyol,2,2,70,5,75,1,2.92,3.07,2.93,draw
2019-04-21,Getafe,Sevilla,3,0,75,6,85,7,3.49,3.97,6.19,home_win
2019-04-21,Real Madrid,Athletic Club,3,0,80,2,95,4,1.75,2.55,6.25,home_win
2019-04-21,Villarreal,Leganes,2,1,85,2,65,1,4.97,3.67,5.75,home_win
2019-04-21,Real Betis,Valencia,1,2,85,4,100,3,2.0,4.38,2.43,away_win
2019-04-23,SD Huesca,Eibar,2,0,40,4,75,1,4.78,2.85,6.02,home_win
2019-04-23,Real Valladolid,Girona,1,0,30,4,60,3,3.63,3.44,5.73,home_win
2019-04-23,Alaves,Barcelona,0,2,65,3,100,1,3.47,2.68,4.78,away_win
2019-04-24,Atletico Madrid,Valencia,3,2,90,3,85,3,3.1,3.75,3.35,home_win
2019-04-24,Espanyol,Celta Vigo,1,1,75,2,90,1,2.0,3.6,2.94,draw
2019-04-24,Leganes,Athletic Club,0,1,65,1,80,2,1.79,3.31,2.17,away_win
2019-04-24,Levante,Real Betis,4,0,75,2,85,3,1.96,3.54,4.3,home_win
2019-04-25,Sevilla,Rayo Vallecano,5,0,85,1,65,2,1.83,4.29,4.72,home_win
2019-04-25,Real Sociedad,Villarreal,0,1,80,2,100,3,4.14,2.89,3.48,away_win
2019-04-25,Getafe,Real Madrid,0,0,70,1,100,3,2.47,2.55,4.11,draw
2019-04-27,Athletic Club,Alaves,1,1,100,2,65,2,1.33,4.22,3.5,draw
2019-04-27,Atletico Madrid,Real Valladolid,1,0,95,4,40,2,4.88,3.65,5.03,home_win
2019-04-27,Leganes,Celta Vigo,0,0,65,1,90,0,4.55,4.28,6.46,draw
2019-04-27,Barcelona,Levante,1,0,85,4,75,3,4.72,3.69,2.4,home_win
2019-04-28,Valencia,Eibar,0,1,100,2,75,3,4.98,4.12,3.6,away_win
2019-04-28,Girona,Sevilla,1,0,60,1,100,5,1.78,3.36,2.27,home_win
2019-04-28,Real Sociedad,Getafe,2,1,90,2,60,3,2.65,4.0,4.94,home_win
2019-04-28,Villarreal,SD Huesca,1,1,85,5,50,5,4.06,4.33,5.51,draw
2019-04-28,Rayo Vallecano,Real Madrid,1,0,60,2,90,5,3.81,3.64,6.63,home_win
2019-04-29,Real Betis,Espanyol,1,1,100,4,75,1,1.7,2.86,3.03,draw
2019-05-03,Sevilla,Leganes,0,3,100,1,75,1,4.28,3.04,6.73,away_win
2019-05-04,Levante,Rayo Vallecano,4,1,70,1,70,5,1.98,2.9,1.85,home_win
2019-05-04,Espanyol,Atletico Madrid,3,0,75,1,85,2,1.97,2.99,4.82,home_win
2019-05-04,Alaves,Real Sociedad,0,1,70,1,95,3,3.19,3.11,1.81,away_win
2019-05-04,Celta Vigo,Barcelona,2,0,90,1,100,5,3.41,3.61,6.42,home_win
2019-05-05,Getafe,Girona,2,0,70,3,75,6,3.36,3.68,4.41,home_win
2019-05-05,Eibar,Real Betis,1,0,65,3,80,2,1.46,3.35,5.18,home_win
2019-05-05,Real Madrid,Villarreal,3,2,100,0,85,3,4.52,3.73,6.07,home_win
2019-05-05,Real Valladolid,Athletic Club,1,0,30,4,80,5,2.14,2.66,2.33,home_win
2019-05-05,SD Huesca,Valencia,2,6,50,2,90,1,1.61,2.68,1.71,away_win
2019-05-12,Athletic Club,Celta Vigo,3,1,80,4,90,3,4.57,2.84,6.33,home_win
2019-05-12,Leganes,Espanyol,0,2,75,5,70,1,4.83,3.54,3.23,away_win
2019-05-12,Villarreal,Eibar,1,0,85,3,60,2,4.46,2.93,2.21,home_win
2019-05-12,Valencia,Alaves,3,1,90,2,70,5,4.26,3.07,4.08,home_win
2019-05-12,Rayo Vallecano,Real Valladolid,1,2,75,2,50,2,3.66,3.3,4.79,away_win
2019-05-12,Girona,Levante,1,2,75,2,60,3,3.25,4.12,1.67,away_win
2019-05-12,Real Betis,SD Huesca,2,1,90,3,25,8,1.44,2.53,3.01,home_win
2019-05-12,Barcelona,Getafe,2,0,90,1,75,3,2.69,3.8,1.68,home_win
2019-05-12,Atletico Madrid,Sevilla,1,1,90,5,100,4,2.55,3.84,3.81,draw
2019-05-12,Real Sociedad,Real Madrid,3,1,100,1,85,5,2.11,4.1,6.42,home_win
2019-05-18,Levante,Atletico Madrid,2,2,60,0,90,4,3.92,4.37,6.9,draw
2019-05-18,Sevilla,Athletic Club,2,0,100,4,95,2,3.03,2.54,5.0,home_win
2019-05-18,Getafe,Villarreal,2,2,75,2,100,3,1.42,2.81,2.39,draw
2019-05-18,Espanyol,Real Sociedad,2,0,75,3,90,2,1.96,4.27,6.48,home_win
2019-05-18,Real Valladolid,Valencia,0,2,35,1,100,3,3.76,3.42,4.34,away_win
2019-05-18,Alaves,Girona,2,1,75,3,75,3,1.4,3.63,2.35,home_win
2019-05-18,SD Huesca,Leganes,2,1,30,0,75,1,4.42,3.83,6.57,home_win
2019-05-18,Celta Vigo,Rayo Vallecano,2,2,85,0,60,4,3.03,3.86,5.67,draw
2019-05-19,Real Madrid,Real Betis,0,2,100,4,80,1,2.97,4.36,5.52,away_win
2019-05-19,Eibar,Barcelona,2,2,65,4,80,2,3.41,4.49,5.4,draw
2019-08-16,Athletic Club,Barcelona,1,0,80,1,95,1,4.32,3.94,2.6,home_win
2019-08-17,Celta Vigo,Real Madrid,1,3,80,6,85,5,2.46,3.07,2.66,away_win
2019-08-17,Valencia,Real Sociedad,1,1,100,5,95,4,3.74,4.26,5.29,draw
2019-08-17,Mallorca,Eibar,2,1,75,2,75,3,3.31,2.6,2.71,home_win
2019-08-17,Leganes,Osasuna,0,1,70,4,70,4,2.14,2.96,3.91,away_win
2019-08-17,Villarreal,Granada,4,4,80,3,55,1,4.53,4.29,5.8,draw
2019-08-18,Alaves,Levante,1,0,65,2,60,1,4.21,3.01,5.81,home_win
2019-08-18,Espanyol,Sevilla,0,2,65,2,100,2,3.67,2.94,3.99,away_win
2019-08-18,Real Betis,Real Valladolid,1,2,90,5,50,6,4.42,2.78,5.86,away_win
2019-08-18,Atletico Madrid,Getafe,1,0,95,4,65,7,4.48,4.22,6.11,home_win
2019-08-23,Granada,Sevilla,0,1,30,1,85,1,3.86,3.5,5.1,away_win
2019-08-23,Levante,Villarreal,2,1,60,1,100,2,4.36,3.85,2.76,home_win
2019-08-24,Osasuna,Eibar,0,0,60,4,70,4,3.82,2.98,3.01,draw
2019-08-24,Real Madrid,Real Valladolid,1,1,90,2,55,2,3.75,4.02,3.23,draw
2019-08-24,Celta Vigo,Valencia,1,0,90,1,90,2,3.51,4.02,2.14,home_win
2019-08-24,Getafe,Athletic Club,1,1,60,2,85,1,4.04,3.13,3.0,draw
2019-08-25,Alaves,Espanyol,0,0,65,3,60,1,1.72,3.32,2.65,draw
2019-08-25,Mallorca,Real Sociedad,0,1,65,1,85,2,4.54,2.92,4.0,away_win
2019-08-25,Leganes,Atletico Madrid,0,1,70,4,85,5,4.5,4.45,6.5,away_win
2019-08-25,Barcelona,Real Betis,5,2,100,1,80,1,1.21,3.79,2.07,home_win
2019-08-30,Sevilla,Celta Vigo,1,1,85,4,100,2,4.32,4.37,5.46,draw
2019-08-30,Athletic Club,Real Sociedad,2,0,100,2,80,3,1.6,3.11,5.28,home_win
2019-08-31,Osasuna,Barcelona,2,2,65,3,80,4,2.41,4.06,2.03,draw
2019-08-31,Getafe,Alaves,1,1,75,3,70,1,4.0,4.03,6.57,draw
2019-08-31,Levante,Real Valladolid,2,0,70,2,45,2,1.73,3.88,4.63,home_win
2019-08-31,Real Betis,Leganes,2,1,100,4,60,2,4.29,4.43,3.5,home_win
2019-09-01,Valencia,Mallorca,2,0,85,0,75,1,4.35,3.29,5.66,home_win
2019-09-01,Espanyol,Granada,0,3,65,2,30,3,3.08,2.76,2.92,away_win
2019-09-01,Atletico Madrid,Eibar,3,2,90,0,70,3,1.12,3.84,5.31,home_win
2019-09-01,Villarreal,Real Madrid,2,2,90,1,95,5,2.22,3.96,1.72,draw
2019-09-13,Mallorca,Athletic Club,0,0,75,4,85,3,3.51,3.65,6.12,draw
2019-09-14,Real Madrid,Levante,3,2,85,2,60,2,4.93,2.91,3.96,home_win
2019-09-14,Leganes,Villarreal,0,3,65,2,100,0,3.56,3.51,5.0,away_win
2019-09-14,Real Sociedad,Atletico Madrid,2,0,100,1,100,3,2.11,3.12,2.72,home_win
2019-09-14,Barcelona,Valencia,5,2,90,1,80,4,3.57,3.35,5.22,home_win
2019-09-15,Eibar,Espanyol,1,2,60,2,60,5,3.21,3.79,5.75,away_win
2019-09-15,Alaves,Sevilla,0,1,70,5,100,5,4.14,3.99,4.1,away_win
2019-09-15,Celta Vigo,Granada,0,2,85,10,50,2,1.52,2.96,4.9,away_win
2019-09-15,Real Valladolid,Osasuna,1,1,20,0,60,1,4.07,3.31,4.01,draw
2019-09-15,Real Betis,Getafe,1,1,80,9,70,6,3.21,3.04,6.42,draw
2019-09-20,Osasuna,Real Betis,0,0,75,1,95,2,4.86,2.9,4.24,draw
2019-09-21,Villarreal,Real Valladolid,2,0,95,2,45,1,2.43,4.07,6.13,home_win
2019-09-21,Levante,Eibar,0,0,60,0,70,2,3.57,4.32,5.91,draw
2019-09-21,Atletico Madrid,Celta Vigo,0,0,80,3,85,5,4.73,3.24,3.76,draw
2019-09-21,Granada,Barcelona,2,0,45,3,95,2,1.5,4.0,2.77,home_win
2019-09-22,Getafe,Mallorca,4,2,75,4,60,4,4.76,4.29,3.73,home_win
2019-09-22,Espanyol,Real Sociedad,1,3,75,1,85,0,3.78,4.19,6.04,away_win
2019-09-22,Valencia,Leganes,1,1,95,3,65,4,1.36,2.87,2.75,draw
2019-09-22,Athletic Club,Alaves,2,0,100,1,75,4,2.27,4.41,4.38,home_win
2019-09-22,Sevilla,Real Madrid,0,1,95,3,95,2,3.86,3.25,5.93,away_win
2019-09-24,Real Valladolid,Granada,1,1,45,3,35,2,1.36,3.18,3.44,draw
2019-09-24,Real Betis,Levante,3,1,100,2,70,2,3.37,2.62,5.03,home_win
2019-09-24,Barcelona,Villarreal,2,1,85,4,95,2,2.45,3.47,2.85,home_win
2019-09-25,Mallorca,Atletico Madrid,0,2,60,3,80,6,3.52,2.72,2.1,away_win
2019-09-25,Leganes,Athletic Club,1,1,65,0,90,1,1.28,3.0,5.87,draw
2019-09-25,Valencia,Getafe,3,3,95,1,75,4,4.5,3.13,2.04,draw
2019-09-25,Real Madrid,Osasuna,2,0,95,2,65,2,4.9,4.12,2.99,home_win
2019-09-26,Eibar,Sevilla,3,2,65,3,90,4,4.88,4.25,6.2,home_win
2019-09-26,Celta Vigo,Espanyol,1,1,90,2,60,5,4.02,3.1,3.41,draw
2019-09-26,Real Sociedad,Alaves,3,0,100,1,60,5,1.61,4.22,6.85,home_win
2019-09-27,Villarreal,Real Betis,5,1,80,2,85,2,4.06,4.21,6.89,home_win
2019-09-28,Athletic Club,Valencia,0,1,95,2,95,5,1.2,4.03,2.98,away_win
2019-09-28,Getafe,Barcelona,0,2,60,4,100,5,1.19,2.79,1.73,away_win
2019-09-28,Granada,Leganes,1,0,45,3,65,4,2.36,3.88,5.38,home_win
2019-09-28,Atletico Madrid,Real Madrid,0,0,100,1,90,2,3.01,4.39,3.98,draw
2019-09-29,Espanyol,Real Valladolid,0,2,65,5,25,0,4.1,3.87,2.05,away_win
2019-09-29,Eibar,Celta Vigo,2,0,75,3,95,1,3.76,3.16,5.39,home_win
2019-09-29,Alaves,Mallorca,2,0,65,2,75,3,2.84,3.5,1.67,home_win
2019-09-29,Levante,Osasuna,1,1,65,7,75,0,2.17,3.79,6.29,draw
2019-09-29,Sevilla,Real Sociedad,3,2,95,1,90,1,4.99,3.52,2.26,home_win
2019-10-04,Real Betis,Eibar,1,1,100,3,75,7,2.76,2.74,2.2,draw
2019-10-05,Leganes,Levante,1,2,70,3,60,5,2.86,3.12,2.47,away_win
2019-10-05,Real Madrid,Granada,4,2,90,4,40,5,1.74,4.1,6.78,home_win
2019-10-05,Valencia,Alaves,2,1,85,1,70,3,4.2,4.22,5.31,home_win
2019-10-05,Osasuna,Villarreal,2,1,75,2,90,2,3.81,2.77,5.91,home_win
2019-10-06,Mallorca,Espanyol,2,0,60,1,65,3,1.96,4.4,3.69,home_win
2019-10-06,Celta Vigo,Athletic Club,1,0,95,0,90,5,1.42,3.16,3.35,home_win
2019-10-06,Real Valladolid,Atletico Madrid,0,0,55,6,100,4,3.75,3.82,2.79,draw
2019-10-06,Real Sociedad,Getafe,1,2,100,3,60,4,3.65,4.0,4.14,away_win
2019-10-06,Barcelona,Sevilla,4,0,100,11,85,3,2.17,4.12,4.54,home_win
2019-10-18,Granada,Osasuna,1,0,20,1,60,9,4.81,4.39,4.97,home_win
2019-10-19,Eibar,Barcelona,0,3,65,5,90,0,1.69,3.13,2.91,away_win
2019-10-19,Atletico Madrid,Valencia,1,1,100,2,95,4,2.79,4.22,6.72,draw
2019-10-19,Getafe,Leganes,2,0,65,1,65,4,4.78,2.76,2.43,home_win
2019-10-19,Mallorca,Real Madrid,1,0,65,2,95,3,2.74,3.91,6.81,home_win
2019-10-20,Alaves,Celta Vigo,2,0,75,5,100,1,3.59,3.98,1.58,home_win
2019-10-20,Real Sociedad,Real Betis,3,1,85,4,80,2,2.65,3.86,4.15,home_win
2019-10-20,Espanyol,Villarreal,0,1,65,2,95,1,2.17,3.0,3.33,away_win
2019-10-20,Athletic Club,Real Valladolid,1,1,100,2,50,3,4.94,4.25,3.97,draw
2019-10-20,Sevilla,Levante,1,0,100,2,60,2,2.7,2.84,4.64,home_win
2019-10-25,Villarreal,Alaves,4,1,90,2,65,2,4.59,2.61,3.9,home_win
2019-10-26,Leganes,Mallorca,1,0,70,4,70,1,2.0,3.93,3.78,home_win
2019-10-26,Real Valladolid,Eibar,2,0,25,1,60,2,1.93,3.45,5.53,home_win
2019-10-26,Atletico Madrid,Athletic Club,2,0,90,2,80,2,1.22,4.2,5.27,home_win
2019-10-27,Celta Vigo,Real Sociedad,0,1,95,6,85,2,3.64,3.27,6.08,away_win
2019-10-27,Granada,Real Betis,1,0,30,3,80,4,2.54,2.84,2.87,home_win
2019-10-27,Levante,Espanyol,0,1,70,2,60,3,4.47,4.17,4.85,away_win
2019-10-27,Sevilla,Getafe,2,0,85,2,60,3,2.95,3.6,4.72,home_win
2019-10-27,Osasuna,Valencia,3,1,75,1,80,4,4.88,2.88,3.53,home_win
2019-10-29,Alaves,Atletico Madrid,1,1,70,3,80,3,1.82,3.94,4.17,draw
2019-10-29,Barcelona,Real Valladolid,5,1,100,0,55,3,4.49,3.52,3.23,home_win
2019-10-30,Real Sociedad,Levante,1,2,95,3,60,4,4.13,3.71,2.28,away_win
2019-10-30,Valencia,Sevilla,1,1,85,5,90,3,4.11,3.42,2.68,draw
2019-10-30,Athletic Club,Espanyol,3,0,95,0,75,1,4.39,4.16,2.08,home_win
2019-10-30,Real Betis,Celta Vigo,2,1,80,6,80,1,4.07,4.16,5.26,home_win
2019-10-30,Real Madrid,Leganes,5,0,85,1,65,5,3.54,3.92,5.13,home_win
2019-10-31,Eibar,Villarreal,2,1,60,0,85,3,1.61,2.71,6.73,home_win
2019-10-31,Mallorca,Osasuna,2,2,75,1,60,5,1.23,4.18,5.51,draw
2019-10-31,Getafe,Granada,3,1,70,5,30,5,4.69,3.84,1.79,home_win
2019-11-02,Espanyol,Valencia,1,2,65,0,80,1,3.5,3.89,6.36,away_win
2019-11-02,Levante,Barcelona,3,1,60,1,100,6,4.21,3.23,6.24,home_win
2019-11-02,Sevilla,Atletico Madrid,1,1,100,4,95,3,2.98,4.26,3.94,draw
2019-11-02,Real Madrid,Real Betis,0,0,90,2,90,4,1.56,3.95,4.72,draw
2019-11-03,Real Valladolid,Mallorca,3,0,25,5,70,4,1.59,2.73,6.87,home_win
2019-11-03,Villarreal,Athletic Club,0,0,85,2,100,0,3.77,3.32,4.43,draw
2019-11-03,Osasuna,Alaves,4,2,60,4,65,2,2.78,4.27,6.48,home_win
2019-11-03,Celta Vigo,Getafe,0,1,100,3,70,3,1.88,2.59,1.96,away_win
2019-11-03,Leganes,Eibar,1,2,70,5,65,2,3.02,4.42,2.55,away_win
2019-11-03,Granada,Real Sociedad,1,2,55,0,90,2,1.35,3.86,3.92,away_win
2019-11-08,Real Sociedad,Leganes,1,1,80,2,65,7,3.37,3.76,4.72,draw
2019-11-09,Alaves,Real Valladolid,3,0,60,3,30,3,2.15,3.04,5.99,home_win
2019-11-09,Valencia,Granada,2,0,80,0,55,5,4.21,3.0,6.94,home_win
2019-11-09,Eibar,Real Madrid,0,4,70,0,90,0,2.31,4.38,3.64,away_win
2019-11-09,Barcelona,Celta Vigo,4,1,95,4,90,1,2.88,3.1,1.76,home_win
2019-11-10,Mallorca,Villarreal,3,1,70,2,95,3,1.15,4.05,5.91,home_win
2019-11-10,Athletic Club,Levante,2,1,85,3,65,2,1.38,3.29,4.82,home_win
2019-11-10,Atletico Madrid,Espanyol,3,1,90,2,75,2,2.63,2.78,2.59,home_win
2019-11-10,Getafe,Osasuna,0,0,60,2,65,4,2.97,2.52,4.22,draw
2019-11-10,Real Betis,Sevilla,1,2,90,2,95,3,3.44,3.59,5.58,away_win
2019-11-22,Levante,Mallorca,2,1,70,3,75,1,2.24,4.45,5.74,home_win
2019-11-23,Leganes,Barcelona,1,2,60,1,95,2,3.81,3.24,4.25,away_win
2019-11-23,Real Betis,Valencia,2,1,100,2,100,2,4.45,3.21,3.18,home_win
2019-11-23,Granada,Atletico Madrid,1,1,30,4,95,3,4.14,3.19,6.86,draw
2019-11-23,Real Madrid,Real Sociedad,3,1,85,1,90,1,1.25,3.54,5.15,home_win
2019-11-24,Espanyol,Getafe,1,1,60,3,60,4,2.97,3.38,3.75,draw
2019-11-24,Osasuna,Athletic Club,1,2,70,4,95,3,1.51,4.26,3.04,away_win
2019-11-24,Eibar,Alaves,0,2,70,1,60,2,2.04,3.51,5.52,away_win
2019-11-24,Villarreal,Celta Vigo,1,3,100,3,80,2,4.95,3.52,2.83,away_win
2019-11-24,Real Valladolid,Sevilla,0,1,55,3,90,5,1.66,2.78,2.44,away_win
2019-11-29,Celta Vigo,Real Valladolid,0,0,85,1,20,3,3.05,4.47,4.41,draw
2019-11-30,Alaves,Real Madrid,1,2,65,4,80,3,3.51,3.0,3.09,away_win
2019-11-30,Real Sociedad,Eibar,4,1,100,1,70,4,3.84,2.65,4.96,home_win
2019-11-30,Mallorca,Real Betis,1,2,60,4,80,4,3.28,3.83,2.15,away_win
2019-11-30,Valencia,Villarreal,2,1,100,1,85,2,1.14,3.69,5.1,home_win
2019-12-01,Sevilla,Leganes,1,0,95,3,75,3,2.37,3.33,3.06,home_win
2019-12-01,Athletic Club,Granada,2,0,85,5,35,4,3.12,3.34,1.5,home_win
2019-12-01,Espanyol,Osasuna,2,4,60,1,75,5,1.44,4.07,2.2,away_win
2019-12-01,Getafe,Levante,4,0,75,2,75,3,2.47,2.89,6.63,home_win
2019-12-01,Atletico Madrid,Barcelona,0,1,80,4,95,4,1.23,4.14,6.27,away_win
2019-12-06,Villarreal,Atletico Madrid,0,0,95,2,80,1,1.41,3.8,2.78,draw
2019-12-07,Real Madrid,Espanyol,2,0,80,5,70,3,2.65,3.34,5.78,home_win
2019-12-07,Granada,Alaves,3,0,45,1,65,8,1.62,3.42,4.85,home_win
2019-12-07,Levante,Valencia,2,4,70,6,90,2,3.31,3.01,6.84,away_win
2019-12-07,Barcelona,Mallorca,5,2,95,3,70,0,3.79,4.0,3.55,home_win
2019-12-08,Eibar,Getafe,0,1,65,8,60,1,4.22,3.53,5.25,away_win
2019-12-08,Real Betis,Athletic Club,3,2,100,2,100,4,1.88,3.14,1.85,home_win
2019-12-08,Real Valladolid,Real Sociedad,0,0,35,0,80,4,1.75,3.69,3.68,draw
2019-12-08,Leganes,Celta Vigo,3,2,75,3,100,5,1.51,4.49,6.8,home_win
2019-12-08,Osasuna,Sevilla,1,1,60,5,85,4,3.58,3.37,4.46,draw
2019-12-13,Alaves,Leganes,1,1,60,2,60,3,3.86,4.34,3.08,draw
2019-12-14,Granada,Levante,1,2,40,4,60,3,1.22,3.19,2.16,away_win
2019-12-14,Real Sociedad,Barcelona,2,2,85,0,80,1,4.75,2.61,5.37,draw
2019-12-14,Athletic Club,Eibar,0,0,95,3,70,3,1.3,2.91,5.05,draw
2019-12-14,Atletico Madrid,Osasuna,2,0,85,1,60,1,3.21,3.34,3.56,home_win
2019-12-15,Getafe,Real Valladolid,2,0,60,3,50,3,3.87,2.94,6.73,home_win
2019-12-15,Celta Vigo,Mallorca,2,2,100,3,65,6,4.5,2.5,1.62,draw
2019-12-15,Espanyol,Real Betis,2,2,70,4,80,1,3.88,4.33,3.17,draw
2019-12-15,Sevilla,Villarreal,1,2,85,2,95,0,4.23,4.19,6.57,away_win
2019-12-15,Valencia,Real Madrid,1,1,90,1,95,2,2.42,3.98,3.27,draw
2019-12-18,Barcelona,Real Madrid,0,0,85,3,90,5,4.28,2.84,2.89,draw
